Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
inseguro;;1,1;1,97;3;3,2;1,27
insensato;;1,33;2,63;2,53;2,5;1,83
insolente;;1,16;3,24;2,2;1,48;2,92
insomnio;;1;3,2;3,23;2,4;1,8
inspeccionar;;1,34;1,48;1,48;1,9;1,28
inspiración;;3,87;1,33;1,57;1,47;1,03
inspirado;;3,63;1,33;1,47;1,3;1,17
inspirar;;3,2;1,17;1,33;1,4;1,2
instancia;;1,37;1,2;1,13;1,37;1,23
instante;;2,33;1,13;1,3;1,37;1
instaurar;;1,69;1,34;1,45;1,52;1,24
institución;;1,33;2,2;1,77;2,03;2,1
instituto;;2,93;1,4;2,2;1,27;1,4
insuficiente;;1,03;3;3,57;2,57;1,57
insultado;;1,1;4,17;3,6;2,2;2,8
insulto;;1,07;4;3,17;2,57;3
intelecto;;3,28;1,07;1,14;1,34;1,07
intelectual;;2,8;1,4;1,2;1,47;1,4
inteligente;;3,67;1,03;1,07;1,3;1,07
intensidad;;2,73;1,63;1,43;2,17;1,4
interés;;2,83;1,43;1,3;1,33;1,33
interferir;;1,47;2,63;1,77;1,73;1,57
interrupción;;1,17;2,6;1,7;1,67;1,57
intimidar;;1,1;3,17;2,67;3,43;2,13
intruso;;1,03;2,47;1,47;3,6;1,5
inundación;;1,23;2,5;3,67;3,5;1,5
inútil;;1,27;2,53;2,9;1,87;2
invasión;;1,17;3,43;2,77;3,53;2,3
invasor;;1,03;2,9;2,1;3,4;1,8
inválido;;1,17;1,9;3,83;2,43;1,43
inventar;;3,5;1,43;1,13;1,7;1,1
invernadero;;2,1;1,07;1,37;1,47;1,13
invertir;;2,73;1,5;1,57;2,67;1,23
investigador;;3,1;1,13;1,2;1,4;1,1
investigadora;;2,83;1,13;1,2;1,5;1,2
invicto;;3,35;1,69;1,38;1,81;1,42
invitación;;3,6;1,17;1,37;1,5;1,07
invitada;;3,27;1,17;1,4;1,57;1,13
inyección;;1,1;1,47;1,9;3,1;2,23
ira;;1,1;4,53;2,63;2,77;2,1
irrespetuoso;;1,07;3,5;2,4;1,6;2,63
irritación;;1;3;2,07;2,03;2,2
irritar;;1;3,77;2,47;1,87;2,3
ídolo;;3,43;1,53;1,37;1,27;1,07
íntegro;;3,1;1,17;1,2;1,13;1,13
íntimo;;3,23;1,07;1,53;1,73;1,23
jabalí;;1,47;1,43;1,43;3,37;1,83
jabón;;2,07;1,07;1,1;1,07;1,23
jaqueca;;1,03;2,63;2,73;2,6;1,9
jardinero;;1,77;1,07;1,07;1,03;1,03
jardín;;3,4;1,07;1,17;1,03;1,03
jarra;;1,67;1,07;1,23;1,1;1,17
jefe;;1,47;2,23;1,43;2,07;1,77
jerarquía;;1,47;2,8;2,43;2,1;2,83
jeringa;;1,17;1,37;1,53;2,77;2,63
jeringuilla;;1,3;1,47;2,1;3,33;2,87
jersey;;2,47;1,07;1,23;1,03;1,2
jirafa;;3,37;1,07;1,27;2,03;1,03
jornalera;;1,46;1,43;1,39;1,18;1,21
joven;;3,8;1,23;1,17;1,57;1,03
jovial;;3,93;1,07;1,07;1,07;1,07
joya;;3,2;1,17;1,13;1,17;1,13
jubilado;;2,33;1,1;2,03;1,17;1,1
jubiloso;;3,36;1,21;1,29;1,21;1,14
juego;;3,93;1,3;1,27;1,37;1,03
juez;;1,63;1,43;1,1;1,77;1,13
jugar;;4,43;1,3;1,23;1,3;1,23
jugo;;2,33;1,07;1,13;1,07;1,77
juguete;;3,9;1,13;1,33;1,37;1
justicia;;3,63;2,27;2,17;2,17;2,13
justo;;3,6;1,67;1,43;1,57;1,2
juventud;;3,83;1,5;1,57;1,6;1,03
júbilo;;4,2;1,2;1,27;1,33;1
ketchup;;2,1;1;1;1,07;1,37
koala;;3,37;1,1;1,37;1,6;1,17
laberinto;;1,33;2,23;1,8;3,07;1,33
laboratorio;;1,97;1,3;1,37;1,67;1,63
labrador;;2,67;1,33;1,47;1,7;1,5
lado;;1,37;1,33;1,57;1,37;1,33
ladrillo;;1,1;1,3;1,03;1,57;1,03
ladrona;;1,1;3,57;2,87;3,3;2,37
ladrón;;1,23;3,7;2,53;3,87;2,6
lagartija;;1,8;1,43;1,33;2;2,6
lagarto;;1,6;1,07;1;1,6;2,2
lago;;3,4;1;1,27;1,6;1,17
lamentar;;1,03;2,6;4,5;2,57;1,53
lamento;;1,27;2,03;4,1;2,67;1,6
lancha;;2,83;1,17;1,1;1,73;1,1
lanza;;1,53;2,47;1,6;2,4;1,2
lanzar;;2,2;2,17;1,3;1,93;1,33
lapidar;;1,03;3,9;4,1;4,07;3,07
lastimar;;1,03;3,17;4,17;3,38;2,28
lata;;1,6;1,3;1,13;1,3;1,5
latido;;3,5;1,27;1,57;1,97;1,17
lavabo;;1,67;1,07;1,1;1,17;2
lágrima;;1,97;2,5;4,07;2,07;1,13
lámpara;;2,13;1,03;1,1;1,13;1,03
lánguido;;1,12;1,24;2,6;1,56;1,56
lápiz;;1,93;1,13;1,13;1,13;1,07
lástima;;1,03;2,2;4,33;2,2;1,93
látigo;;1,4;2,63;1,83;2,8;1,63
leal;;3,83;1,2;1,2;1,37;1,07
lealtad;;4,03;1,29;1,16;1,84;1,13
leche;;2,13;1,07;1,13;1,13;1,47
lechera;;2,31;1,21;1,41;1,17;1,52
lechero;;1,97;1,1;1,2;1,03;1,37
lechuza;;2,37;1,07;1,3;2;1,57
lectura;;3,97;1,4;2,3;1,8;1,47
leer;;3,79;1,27;1,53;1,57;1,2
legalidad;;2,43;1,83;1,53;1,77;1,87
legítimo;;2;1,17;1,3;1,4;1,3
lejos;;1,9;2,37;3,7;3,17;1,6
lentilla;;2;1,3;1,47;1,77;1,77
lento;;1,3;2,2;2;1,7;1,63
leñador;;1,57;1,13;1,07;1,27;1,07
leopardo;;2,47;1,3;1,27;3,67;1,1
león;;2,83;1,93;1,17;3,13;1,03
lepra;;1;2,24;3,31;3,21;3,41
lerdo;;1,17;1,93;2,34;1,31;1,83
lesbiana;;1,87;1,13;1,1;1,03;1,2
lesionar;;1,03;3;3,33;3,7;1,63
lesión;;1;2,23;3,33;2,8;1,5
letra;;3;1,33;1,67;1,53;1,23
leyenda;;2,47;1,3;1,67;2;1,37
liberación;;4,27;1,37;1,4;1,67;1
liberar;;4,13;1,37;1,43;1,73;1,17
libertad;;4,63;1,43;1,3;1,83;1,17
libélula;;1,9;1,23;1,23;1,8;2,17
libre;;4,43;1,1;1,2;1,73;1,03
librería;;3,27;1,13;1,27;1,2;1,07
libreta;;1,73;1,03;1;1,03;1
libro;;3,43;1,33;1,67;1,53;1,23
licenciada;;3,73;1;1,2;1,33;1
licenciado;;4,1;1,27;1,37;1,57;1,03
liebre;;2,4;1,17;1,1;1,43;1,3
liga;;1,77;1,4;1,2;1,17;1,13
ligar;;3,83;1,37;1,13;1,87;1,5
ligue;;3,93;1,23;1,33;1,73;1,47
lija;;1;1,27;1,1;1,17;1,1
lima;;2,03;1,41;1,38;1,31;1,62
limón;;2,1;1,03;1,13;1,07;1,33
limpiador;;1,9;1;1,43;1;1,1
limpio;;4,17;1;1,03;1,03;1,17
lince;;2,57;1,17;1,77;2,3;1,2
linchar;;1,19;3,97;3,39;3,55;3,16
lindo;;4,23;1,03;1,07;1,03;1,13
linea;;1,4;1,37;1,37;1,43;1,27
linterna;;1,8;1,13;1,1;1,43;1,03
lira;;2,25;1,08;1,71;1,13;1,08
liso;;1,97;1,13;1,17;1,07;1,17
lista;;2,73;1,87;1,53;1,77;1,7
listo;;3,4;1,27;1,2;1,47;1,2
litro;;1,67;1,17;1,2;1,2;1,27
liviano;;2,21;1,07;1,36;1,18;1,11
líder;;2,23;1,8;1,47;1,9;1,37
lío;;1,8;1,87;1,77;2,23;1,5
llama;;2,23;1,67;1,8;2,67;1,3
llamada;;3,07;1,17;1,6;2,03;1,03
llamar;;3;1,4;1,47;1,63;1,1
llano;;1,6;1,23;1,3;1,13;1,17
llanto;;1,73;2,37;4,2;2,7;1,4
llave;;2,17;1,23;1,3;1,5;1,03
lloriqueo;;1,3;2,53;3,57;2,13;1,47
llovizna;;2,24;1,38;2,45;1,38;1,17
lluvia;;2,1;1,27;2,67;1,43;1,23
lobo;;2,1;1,7;1,5;3,83;1,43
loca;;1,7;2,13;2,5;2,83;1,57
local;;2,13;1,4;1,33;1,7;1,3
loco;;1,5;1,93;2,6;2,87;1,3
locuaz;;3,04;1,32;1,2;1,28;1,28
locura;;1,73;2,27;2,77;3,33;1,53
lograr;;4,27;1,13;1;1,6;1,03
logro;;4,53;1,33;1,17;1,97;1,07
lombriz;;1,17;1,4;1,27;1,63;3,7
loro;;3,3;1,07;1,13;1,53;1,13
lotería;;3,9;1,4;1,6;1,37;1,3
lóbrego;;1,06;1,13;2,75;2,63;1,44
lucha;;1,8;3,37;2,33;2,67;1,47
luchador;;2,27;1,97;1,47;1,9;1,27
luciérnaga;;2,4;1,13;1,27;1,57;1,67
ludópata;;1,41;2,03;2,45;2,17;1,79
lugar;;2,33;1,2;1,7;1,6;1,3
lujo;;3,53;1,43;1,27;1,23;1,37
lujuria;;2,63;1,6;1,2;1,5;1,5
luminosidad;;3,8;1,17;1,23;1,23;1,03
luminoso;;3,43;1,13;1,1;1,23;1,1
lunar;;1,66;1,1;1,1;1,28;1,31
luna;;3,47;1,07;2,5;1,67;1,03
luz;;3,67;1,13;1,17;1,2;1,07
maceta;;2,24;1,07;1,1;1,17;1,07
machete;;1,17;2,23;1,73;3,43;1,7
machista;;1,17;4,07;3,17;2,53;3,8
madrastra;;1,63;2,4;2,77;2,33;2,03
madre;;4,79;1,48;1,86;1,52;1
madrugón;;1,27;2,27;3,03;1,4;2,73
maduración;;2,97;1,23;1,87;1,77;1,5
maestra;;3,13;1,67;1,5;1,93;1,37
maestro;;2,57;1,3;1,3;1,47;1,13
mafioso;;1,17;2,8;1,93;3,4;2,6
magdalena;;2,7;1,03;1,23;1,13;1,13
magistral;;1,93;1,13;1,2;1,17;1,17
mago;;3,33;1,17;1,13;1,4;1,1
maíz;;2,23;1,23;1,3;1,23;1,5
malabarista;;2,93;1,17;1,27;1,5;1,07
malaria;;1;2,79;4,24;4,1;2,38
maldad;;1,13;3,8;3,23;3,43;3,07
maldición;;1;3,23;2,97;3,8;1,93
maldito;;1,03;2,53;2,2;3,1;1,63
maleducado;;1;3,53;2,37;1,43;2,7
maleficio;;1,3;2,13;1,97;2,8;1,7
malestar;;1,07;2,13;3,57;2,5;2,3
maleta;;3,2;1,23;2;1,8;1,17
maletero;;1,31;1,07;1,14;1,34;1,24
malévolo;;1,1;3,47;3;3,73;2,93
malgastar;;1,23;2,9;2,9;2,4;2,07
malicia;;1,03;3,6;3,17;3,43;2,77
malo;;1,07;3,33;3,2;3,33;2,57
maloliente;;1,03;2,67;1,87;1,53;4,77
maltratador;;1;4,57;4,03;4,2;4,33
maltratar;;1,03;4,52;3,9;4;3,62
maltrato;;1;4,53;4,33;3,87;3,87
malvado;;1,03;3,27;2,5;3,23;2,23
malversar;;1,04;4,08;2,68;2,48;3,12
manantial;;3,53;1,03;1,3;1,3;1,03
manejo;;1,93;1,46;1,46;1,54;1,32
manera;;1,4;1,1;1,13;1,1;1,1
manga;;1,73;1,13;1,23;1,2;1,37
mango;;3,21;1,1;1,14;1,1;1,48
manguera;;1,8;1,27;1,3;1,3;1,33
manicomio;;1,2;2,23;3,63;3,67;2,07
maniquí;;1,23;1,23;1,27;1,63;1,2
maníaco;;1,1;2,03;2,27;2,8;1,27
mano;;2,37;1,23;1,23;1,4;1,27
manosear;;1,4;2,2;1,6;2,1;3,23
manso;;1,72;1,14;1,55;1,28;1,21
manta;;3,27;1,2;1,67;1,2;1,2
mantel;;1,6;1,17;1,23;1,03;1,33
mantequilla;;2,1;1;1;1,07;1,3
manto;;1,88;1,27;1,5;1,42;1,31
manual;;1,97;1,37;1,4;1,23;1,33
manuscrito;;1,87;1,2;1,3;1,33;1,2
manzana;;2,8;1,07;1,03;1,1;1,17
mapache;;2,5;1,1;1,07;2,33;1,63
maquillaje;;2,9;1,2;1,3;1,5;1,47
maquinilla;;1,13;1,13;1,07;1,37;1,13
mar;;4,1;1,03;1,7;2,17;1,1
maravilla;;4,24;1,1;1,14;1,17;1,1
maravilloso;;4,43;1,13;1,03;1,2;1
marca;;1,7;1,37;1,3;1,2;1,5
marcar;;2,2;1,47;1,4;1,3;1,43
marco;;1,7;1,23;1,4;1,27;1,2
mareado;;1,03;1,3;2,2;2,4;2,37
margen;;1,17;1,27;1,27;1,3;1,13
marginación;;1,03;3,63;4,43;3,4;3,1
marido;;3,03;1,57;1,77;1,97;1,3
mariposa;;3,23;1,17;1,33;1,33;1,77
mariquita;;3,07;1,23;1,27;1,33;1,3
marqués;;1,57;2,43;1,8;1,6;2,43
martillo;;1,27;1,53;1,2;1,7;1,07
martirio;;1;3,23;3,63;3,47;2,63
masacre;;1;4,23;4,67;4,4;3,67
masaje;;4,03;1,13;1,1;1,2;1,1
masajista;;3,8;1,1;1,03;1,4;1,33
mascota;;3,87;1,07;1,7;1,37;1,13
mascullar;;1;2,07;1,59;1,44;1,67
masturbación;;3,33;1,3;1,23;1,3;1,7
masturbarse;;3,1;1,2;1,13;1,17;1,43
matanza;;1,07;3,8;3,7;3,77;3,73
matar;;1;4,52;4,2;4,59;3,67
mate;;2;1,13;1,3;1,33;1,37
matemático;;1,6;1,17;1,3;1,23;1,13
materia;;1,47;1,37;1,37;1,57;1,5
material;;1,53;1,27;1,3;1,3;1,3
maternidad;;3,93;1,17;1,33;2,5;1,27
matrimonio;;3,47;1,67;1,87;2,8;1,27
mayordomo;;1,7;1,43;1,97;1,03;1,1
mágico;;3,7;1,13;1,17;1,83;1,07
máquina;;1,3;1,13;1,17;1,3;1,2
mártir;;1,1;2,45;3,55;1,97;1,34
máscara;;2,17;1,97;2,17;2,3;1,73
mecanismo;;1,53;1,57;1,37;1,53;1,33
mecánica;;1,43;1,43;1,47;1,7;1,5
mecánico;;1,67;1,2;1,23;1,4;1,4
mecedora;;2,13;1,07;1,73;1,17;1,07
mechero;;1,57;1,47;1,37;2,1;1,4
mechón;;1,63;1,1;1;1;1,23
medalla;;3,77;1,27;1,27;1,23;1,2
media;;1,57;1,4;1,53;1,53;1,3
medicina;;2,27;1,33;1,77;1,9;1,67
medio;;1,37;1,5;1,63;1,57;1,43
meditación;;3,1;1,07;1,43;1,23;1,07
medusa;;1,4;1,8;1,47;3,67;3,03
mejillón;;1,8;1;1,1;1;1,73
mejorar;;4,3;1,17;1,2;2,03;1,13
melena;;3,17;1,13;1,17;1,03;1,07
melodía;;3,9;1,59;2,66;1,52;1,21
memoria;;3,07;1,63;2,27;2,1;1,23
mendigo;;1,1;1,8;4,2;2,03;1,73
menosprecio;;1;3,27;3,2;2,1;2,63
mensaje;;2,8;1,27;1,6;1,73;1,23
mensajero;;2,47;1,27;1,53;1,37;1,17
menstruación;;2,07;2,21;2,21;1,24;2,83
mente;;3,1;1,57;1,6;2,23;1,27
mentira;;1,2;3,73;3,6;2,3;2,8
mentir;;1,1;3,67;3,13;2,63;3,2
mentiroso;;1,24;3,79;3,48;2,41;2,93
mentón;;1,33;1,27;1,27;1,2;1,27
mercader;;1,43;1,17;1,03;1,03;1,03
mercado;;2,67;1,47;1,1;1,37;1,4
mercenario;;1,03;2,31;1,62;2,52;1,86
merienda;;3,4;1,17;1,17;1,2;1,43
mermelada;;2,87;1,07;1,03;1,03;1,43
mero;;1,35;1,12;1,19;1,19;1,69
mes;;1,33;1,1;1,13;1,13;1,1
mesa;;1,83;1,23;1,2;1,17;1,2
metal;;1,37;1,57;1,27;1,7;1,27
metástasis;;1;3,38;4,14;4,34;2,41
meticuloso;;1,43;1,87;1,6;1,6;1,67
metralleta;;1,1;3,27;3,37;3,93;2,93
metro;;1,53;1,73;1,57;1,7;2,07
mezquita;;1,5;1,7;1,57;1,8;1,7
médico;;1,77;1,57;2,03;2,77;1,57
mérito;;4,77;1,1;1,17;1,47;1,1
método;;1,7;1,17;1,3;1,37;1,27
microscopio;;2,03;1,03;1;1,17;1,13
micrófono;;2,1;1;1,17;1,43;1
miedo;;1,07;1,97;2,4;4,1;1,5
miedoso;;1,23;1,83;2,47;2,7;1,53
miel;;2,93;1;1,03;1,03;1,37
miembro;;1,67;1,1;1,13;1,1;1,23
milagro;;3,57;1,23;1,27;1,83;1,27
militar;;1,67;1,77;1,77;2,4;1,33
millonaria;;3;2,4;1,93;1,7;2,4
millonario;;3,5;1,87;1,63;1,53;1,9
mimado;;1,7;1,93;2,03;1,33;1,83
mimo;;3,47;1,17;1,43;1,63;1,23
mina;;1,31;1,97;2,41;2,93;1,79
minifalda;;2,7;1,3;1,23;1,27;1,37
ministra;;1,37;2,6;2;1,9;2,23
ministro;;1;3,27;2,27;1,63;2,8
miseria;;1,07;2,8;4,2;3,07;1,77
misil;;1,13;3,97;4,1;4,53;3,4
misionero;;2,6;1,1;1,53;1,17;1,07
misterio;;2,37;1,67;1,77;3,33;1,43
mitad;;1,7;1,1;1,5;1,23;1,13
místico;;2,43;1,13;1,3;2,47;1,27
mochila;;2,03;1,17;1,33;1,1;1,1
moco;;1,3;1,37;1,3;1,2;3,93
modesto;;2,7;1,1;1,27;1,2;1,13
modista;;2,83;1,33;1,43;1,37;1,33
modular;;1,43;1,36;1,25;1,32;1,29
mofeta;;1,53;1,57;1,37;2,3;3,43
moho;;1,07;1,6;1,6;2,07;4,13
mojado;;1,72;1,66;1,72;1,24;2,17
molde;;1,2;1,07;1,17;1,1;1,1
molestar;;1,23;3,6;2,23;1,73;2,1
molestia;;1,07;2,4;2,53;2,27;1,5
molino;;1,59;1,1;1,07;1,17;1,07
momento;;2,55;1,62;1,79;1,9;1,52
mona;;2,77;1;1,1;1,33;1,03
monarquía;;1,27;2,33;1,77;1,27;2,5
monasterio;;1,5;1,8;2,1;2,4;1,67
moneda;;2,57;1,23;1,27;1,37;1,43
monedero;;2,2;1,07;1,23;1,17;1,2
monitor;;2,33;1,3;1,17;1,3;1,17
monja;;1,43;1,4;1,77;1,33;1,17
monje;;1,5;1,97;2,13;1,9;1,97
mono;;2,7;1,13;1,2;1,67;1,17
monstruo;;1,13;2,23;1,7;4,03;3,07
monstruoso;;1,33;2,27;2,07;3,97;2,9
montaje;;1,61;1,71;1,5;1,54;1,57
montaña;;2,83;1,07;1,13;2,03;1,1
montón;;1,72;1,34;1,52;1,59;1,52
monumento;;2,57;1,17;1,4;1,33;1,1
moño;;2;1;1,07;1;1,07
moqueta;;1,8;1,2;1,47;1,17;1,9
mora;;2,43;1,17;1,1;1,03;1,3
moral;;2,9;1,4;1,6;1,53;1,27
morboso;;2,5;1,83;1,47;1,63;2,07
morder;;1,57;2,67;2,07;3;2,53
mordisco;;1,73;2,6;1,57;2,33;2,1
morena;;2,27;1,23;1,33;1,43;1,53
morgue;;1,1;2,14;4,24;3,1;3,1
moribundo;;1,17;2,17;3,83;3,07;1,97
morsa;;2,6;1,23;1,27;1,8;1,5
mortal;;1,7;2,4;3,73;4;1,77
mosca;;1,07;2,3;1,07;1,23;2,93
mosquito;;1,17;2,6;1,37;1,87;3,13
motivo;;2;1,47;1,7;1,97;1,13
moto;;2,97;1,73;1,87;2,23;1,33
motor;;1,5;1,27;1,13;1,33;1
motosierra;;1,17;2,8;1,6;3,43;1,53
mover;;2;1,42;1,65;1,84;1,42
movilidad;;3,5;1,2;1,2;1,37;1,03
movimiento;;2,83;1,4;1,33;1,83;1,47
móvil;;2,77;1,9;1,9;1,73;1,63
mucosidad;;1;1,3;1,37;1,1;3,57
mudo;;1,13;1,23;3,47;1,23;1,17
mueca;;1,93;1,7;1,7;1,73;1,97
muelle;;1,67;1,07;1,27;1,17;1,13
muerte;;1;2,87;4,67;4,2;1,83
muerto;;1;2,27;4,53;3,53;2,17
muestra;;1,37;1,13;1,1;1,2;1,33
muestrario;;1,93;1,14;1,28;1,21;1,24
mugre;;1,03;1,87;1,8;1,7;4,43
mujer;;3,23;1,3;1,43;1,3;1,2
muleta;;1,2;1,77;2,13;1,77;1,33
multa;;1;4,07;3,17;2,7;2,27
mundo;;3,6;1,97;2,47;2,2;1,97
munición;;1,37;3,3;2,63;3,4;1,9
municipio;;1,67;1,07;1,2;1,07;1,03
muñeca;;2,93;1,2;1,3;1,53;1,13
muñeco;;2,72;1,14;1,57;1,72;1,17
muñón;;1,07;1,53;3,2;1,93;2,9
murciélago;;1,47;1,27;1,2;2,77;2,97
murmurar;;1,28;2,14;1,34;1,69;1,76
muro;;1,17;2,03;1,87;2,17;1,4
musculoso;;1,93;1,17;1,1;1,48;1,69
museo;;3,1;1,13;1,37;1,23;1,17
mutación;;1,27;1,57;2,1;2,7;1,77
mutilación;;1;4,03;3,83;4,1;4,17
mutilado;;1;2,66;4,1;3,17;3,1
mutilar;;1;3,57;3,83;4,23;3,93
músculo;;2,07;1,5;1,27;1,43;1,77
música;;4,83;1,33;2,83;1,47;1,2
músico;;3,93;1,27;1,7;1,03;1
nacimiento;;4,17;1,07;1,17;1,67;1,23
nacional;;1,87;1,53;1,6;1,7;1,43
nación;;2,73;1,37;1,67;1,6;1,43
nadador;;2,37;1,03;1,03;1,2;1
nadadora;;2,97;1,23;1,33;1,6;1,13
narcótico;;1,2;1,9;2,57;3,1;2,17
nariz;;1,5;1,4;1,33;1,4;1,83
natural;;2,93;1,1;1,07;1,13;1,1
naturaleza;;4,13;1,2;1,7;2,03;1,27
naufragio;;1,2;2,3;3,67;3,7;1,53
navaja;;1,2;2,33;1,73;3,6;1,57
navajero;;1,04;1,79;1,43;2,71;1,25
navegar;;3,63;1,03;1,33;2,2;1,1
navidad;;4,23;1,27;1,63;1,2;1,13
nazi;;1;4,27;3,87;4,17;3,93
náusea;;1,03;1,7;2,47;2,83;4,59
necesitar;;1,6;1,93;3;2,57;1,17
necio;;1,27;2,73;2,43;1,63;2
negativo;;1,17;2,23;3,2;2,43;1,87
negligencia;;1,03;3,03;2,83;2,72;1,97
negociar;;2,37;1,8;1,57;2,3;1,47
negro;;1,37;1,67;2,3;2,33;1,2
nene;;3,27;1,13;1,03;1,33;1,2
nervio;;1,27;2;1,47;2,13;1,73
nervioso;;1,7;2,37;2,5;3,13;1,67
neurótico;;1,1;2,37;2,67;3,3;1,63
nevera;;2,17;1,17;1,3;1,23;1,27
néctar;;2,17;1;1,03;1,03;1
niebla;;1,37;1,27;2,47;2,53;1,17
nieta;;3,53;1,23;1,67;1,57;1,07
nieto;;4,23;1,17;1,6;1,37;1,1
nieve;;4,2;1,03;1,27;1,6;1
niña;;3,37;1,3;1,43;1,47;1,07
niño;;4,2;1,23;1,13;1,53;1,07
nitrógeno;;1,33;1,13;1,13;1,63;1,37
nivel;;1,7;1,37;1,43;1,7;1,27
noche;;2,77;1,37;2,13;2,47;1,27
noción;;1,67;1,2;1,23;1,3;1,03
nombre;;1,33;1,1;1,17;1,07;1,07
notario;;1,27;1,43;1,53;1,37;1,33
noticias;;2,4;2,63;2,97;2,5;1,93
novedad;;3,47;1,27;1,4;2,2;1,23
novedoso;;3,4;1,2;1,33;2,1;1,43
novela;;3,13;1,7;2,57;1,63;1,33
novia;;3,9;1,53;1,63;2,1;1,2
novio;;4,13;1,6;1,93;2,23;1,23
nubes;;2,37;1;1,47;1,3;1,07
nublado;;1,23;1,63;3,3;1,87;1,63
nuclear;;1,27;2,93;3,17;3,97;2,8
nudo;;1,23;1,27;1,53;1,4;1,23
nutria;;2,8;1,13;1,3;1,53;1,47
nutrir;;2,9;1,13;1,27;1,17;1,33
número;;1,43;1,33;1,4;1,5;1,33
oasis;;3,86;1,14;1,14;1,48;1
obedecer;;1,33;2,33;2,3;2,1;2
obesidad;;1,1;1,97;3,2;2,2;2,17
obispo;;1,27;2,5;2,07;2;2,73
objeto;;1,67;1,47;1,63;1,57;1,63
obsceno;;1,23;2,03;1,7;1,67;3,13
obsequio;;4,2;1,17;1,23;1,4;1,2
obsesión;;1,17;2,07;2,2;2,93;1,5
oca;;2,27;1,43;1,37;2,13;1,83
ocaso;;2,82;1,07;2,18;1,57;1,14
océano;;3,67;1,1;1,3;2,8;1,07
odiar;;1,03;4,07;2,8;2,27;2,2
odio;;1,03;4,1;3,63;3,3;3,13
odioso;;1;3,86;2,79;2,24;3
ofender;;1,07;3,37;3;2,5;2,57
ofensa;;1,24;3,21;2,97;2,24;2,17
oficina;;1,6;1,33;1,93;1,4;1,37
olla;;1,62;1,1;1,14;1,31;1,1
oloroso;;1,4;1,43;1,47;1,5;3,4
olvidar;;1,9;2;3,9;3,53;1,4
olvido;;1,39;2,58;3,87;3,39;1,81
ombligo;;1,5;1;1,03;1,17;1,77
oncología;;1,75;2,36;3,93;3,89;1,39
ondulado;;1,79;1,03;1,07;1,1;1,1
opaco;;1,2;1,6;2;2,3;1,13
opción;;2,07;1,13;1,13;1,5;1,13
operación;;1,57;2,13;3,23;4,23;2,43
opinión;;2,37;1,53;1,37;1,6;1,27
opio;;1,66;1,76;2,03;2,03;2,59
oportunidad;;4,13;1,07;1,23;2,2;1
oposición;;1,63;1,73;1,43;2,07;1,5
oprimir;;1;3,73;3,07;3,6;2,5
optimismo;;4,33;1,1;1,27;1,27;1
oración;;1,6;1,17;1,77;1,3;1,07
orangután;;2,5;1,2;1,3;1,67;1,07
orar;;2,07;1,5;2,27;1,93;1,43
ordenado;;3,1;1,23;1,13;1,13;1,13
ordenador;;2,47;1,33;1,1;1,23;1,03
orfanato;;1,2;2,07;4,27;2,9;1,57
orgasmo;;4,7;1,13;1,2;1,13;1,13
orgullo;;2,2;2,5;2,3;1,8;1,8
orgulloso;;3,07;1,9;1,53;1,33;1,27
original;;3,63;1,07;1,1;1,6;1,23
orina;;1,1;1,1;1,1;1,17;3,3
oro;;3,2;1,23;1,3;1,5;1,1
orquesta;;3,2;1,2;1,47;1,37;1,1
orquídea;;3,34;1,1;1,38;1,03;1,1
oruga;;1,24;1,69;1,45;2,62;3,62
oscilar;;1,34;1,48;1,59;1,55;1,24
oscuro;;1,13;2,4;3,2;3,83;1,53
oso;;2,6;1,3;1,3;3,33;1,23
ostra;;1,37;1,03;1,13;1,33;2,63
otear;;1,5;1,11;1,17;1,44;1,17
otitis;;1,07;2,03;2,6;2,93;2,7
otoño;;2,2;1,03;2,6;1,1;1,23
otorgar;;2,9;1,31;1,45;1,52;1,21
ovacionar;;4,38;1,1;1,1;1,21;1,07
oveja;;2,27;1,03;1,07;1,17;1,13
oxidado;;1,1;1,4;1,6;1,47;2,3
órgano;;1,63;1,33;1,57;2,1;2,57
paciente;;2,07;1,37;1,93;1,8;1,33
pacto;;2,3;1,8;1,67;2,2;1,47
padecer;;1,07;2,72;4,13;3,83;1,83
padre;;3,57;1,4;1,57;1,27;1,1
paella;;3,41;1;1,07;1;1,28
paisaje;;3,9;1,23;1,87;1,61;1,35
pala;;1,4;1,1;1,27;1,23;1,2
palacio;;3,03;1,2;1,23;1,1;1,17
palma;;1,8;1,67;1,47;1,57;1,33
palo;;1,47;1,5;1,13;1,4;1,23
paloma;;2;1,53;1,2;1,73;2,43
pamela;;2,1;1;1,03;1,03;1,03
panadera;;2,5;1,27;1,47;1,3;1,33
panadero;;2,7;1,1;1,2;1,07;1,07
pancarta;;1,73;1,6;1,5;1,33;1,2
pantano;;1,47;1,03;1,33;1,93;1,67
pantera;;2,43;1,23;1,17;3,67;1,17
pañuelo;;1,77;1,03;1,5;1,07;1,77
papa;;2,8;2;1,83;1,33;1,87
papagayo;;2,93;1,07;1,3;1,43;1,1
papel;;1,8;1,13;1,3;1,1;1,17
paracaídas;;3,03;1,37;1,2;3,63;1,17
paraguas;;1,9;1,5;2,17;1,37;1,43
paraíso;;4,6;1,03;1,07;1,57;1
paranormal;;1,38;1,48;1,55;3,87;1,34
