hallar;hall;1,31;1,53;3,34;1,21;1,31
hallazgo;hallazg;1,34;1,72;3,62;1,21;1,21
hamaca;hamac;1,17;1,13;3,93;1;1,03
hambre;hambr;3,4;2,63;1,23;3,07;1,87
hambriento;hambrient;3,17;1,93;1,2;2,57;1,2
hamburguesa;hamburgues;1,23;1,33;3,57;1,13;1,43
harto;hart;1,9;1,47;1,07;2,57;1,7
hastío;hasti;1,76;1,53;1,06;1,35;1,71
hábito;habit;1,47;1,3;1,7;1,13;1,13
hámster;hamst;1,23;1,57;2,6;1,27;1,9
hechicero;hechicer;1,3;2;2,13;1,4;1,4
hecho;hech;1,4;1,57;2,4;1,47;1,4
hedor;hedor;1,38;1,62;1,15;1,81;4,04
helado;hel;1,4;1,33;3,23;1,07;1,13
heno;hen;1,3;1,09;1,09;1,09;1,35
heridas;her;3,03;2,67;1,13;1,93;2,13
herido;her;3,9;3,13;1;1,73;2,2
herir;her;3,97;3,79;1,17;3,86;2,72
hermana;herman;1,2;1,1;3,97;1,5;1
hermano;herman;1,47;1,1;4,3;1,47;1,1
hermoso;hermos;1,2;1,4;4,33;1,17;1,13
heroína;heroin;2,83;3;1,73;2,77;3,07
heroísmo;heroism;1,37;2;3,03;1,7;1,5
herramienta;herramient;1,17;1,7;1,8;1,37;1,23
herrero;herrer;1,1;1,2;1,17;1,1;1,07
hervir;herv;1,07;1,7;1,47;1,37;1,07
héroe;hero;1,3;1,5;3,87;1,33;1,13
hidalguía;hidalgu;1,52;1,38;2;1,43;1,33
hidromasaje;hidromasaj;1,1;1,03;4,24;1;1,1
hielo;hiel;1,2;1,33;1,97;1,13;1
hiena;hien;1,4;3,33;1,37;1,57;1,9
hierro;hierr;1,07;1,17;1,17;1,2;1,13
hija;hij;1,53;2,27;3,77;1,33;1,17
hijo;hij;1,43;2;4,43;1,23;1,33
hinchado;hinch;1,63;1,93;1,43;1,63;2,27
hipopótamo;hipopotam;1,27;2,73;2,7;1,3;1,7
historia;histori;1,8;1,6;2,17;1,53;1,37
hogar;hog;1,83;1,5;4,3;1,67;1,23
hoguera;hoguer;1,63;2,1;2,53;1,6;1,07
hoja;hoj;1,57;1,33;2,17;1,3;1,27
holgado;holg;1,37;1,44;1,67;1,22;1,3
holgazán;holgazan;2,5;1,23;1,23;2,33;1,9
hombre;hombr;1,47;1,53;2,57;1,57;1,3
homenaje;homenaj;2,17;1,23;3,5;1,17;1,03
homicida;homic;3,52;4,24;1,03;3,76;2,62
homicidio;homicidi;4,53;4,33;1;3,83;3,37
hondo;hond;2,13;3,33;1,33;1,43;1,33
honesto;honest;1,27;1,37;3,57;1,17;1,1
hongo;hong;1,7;2,63;1,17;1,7;3,83
honor;honor;1,3;1,8;3,73;1,7;1,3
honradez;honradez;1,3;1,3;4,53;1,13;1,07
honrado;honr;1,14;1,07;4,1;1;1,07
horca;horc;2,82;3,11;1,32;2,46;2,71
hormiga;hormig;1,07;1,27;1,37;1,07;1,67
hormigueo;hormigue;1,34;2,28;2,48;1,48;1,86
hormiguero;hormiguer;1,03;1,7;1,7;1,3;2,17
hornear;horn;1,1;1,3;2,3;1,13;1,1
horquilla;horquill;1;1;2,17;1,03;1,07
horror;horror;2,2;4,17;1,13;2,27;1,77
horroroso;horror;2;3,27;1,07;2,37;3,1
hospital;hospital;3,47;3;1,63;1,7;2,07
hostil;hostil;2,83;3,03;1,21;3,1;2,45
hotel;hotel;1,03;1,17;2,87;1,1;1,17
hueco;huec;1,6;2,2;1,57;1,6;1,7
huerto;huert;1,1;1,07;2,7;1;1,17
huevo;huev;1,07;1,13;1,87;1,17;1,37
huérfano;huerfan;4,31;2,93;1,03;2,07;1,23
humanidad;human;1,97;1,73;3,87;1,63;1,6
humanismo;human;1,53;1,37;3,2;1,53;1,43
humanitario;humanitari;1,67;1,37;4,03;1,13;1,03
humano;human;1,83;1,8;2,87;1,5;1,37
humedecer;humedec;1,17;1,24;1,93;1,21;1,17
humildad;humild;1,6;1,37;3,4;1,23;1,13
humilde;humild;1,53;1,17;3,13;1,1;1
humillación;humill;4,43;3,6;1;4,1;3,5
humillar;humill;4;2,8;1;4,23;3,47
humor;humor;1,53;1,3;4,47;1,57;1,1
huracán;huracan;3,47;4,53;1,07;2,73;1,47
hurgar;hurg;1,87;2,13;1,27;1,97;2,63
húmedo;humed;1,7;1,63;1,63;1,17;2,53
idea;ide;1,3;1,57;3,67;1,3;1,07
ideal;ideal;1,33;1,4;4,13;1,33;1,2
idealismo;ideal;2,13;2,07;2,13;2;1,73
identidad;ident;1,4;1,83;2,9;1,2;1,03
idiota;idiot;2,5;1,8;1,2;2,9;2,17
iglesia;iglesi;1,79;1,55;1,72;1,79;2,1
ignorancia;ignor;3,5;2,9;1,27;2,8;2,27
igual;igual;1,67;1,53;2,23;1,5;1,43
igualar;igual;1,48;1,38;1,93;1,41;1,24
iguana;iguan;1,1;1,97;1,77;1,07;2
ilusionado;ilusion;1,23;1,6;4,4;1,07;1,13
ilusionar;ilusion;1,3;2,03;4,4;1,27;1,13
ilusión;ilusion;1,13;1,53;4,47;1,2;1,13
imagen;imag;1,63;1,67;2,37;1,6;1,63
imaginación;imagin;1,53;1,83;4,2;1,37;1,1
imaginar;imagin;1,93;2;3,83;1,6;1,5
imán;iman;1,03;1,1;1,57;1,07;1,07
impaciencia;impacient;1,77;2,13;1,27;2,97;1,5
imparcial;imparcial;1,4;1,3;1,5;1,5;1,33
impermeable;imperm;1,1;1,13;1,6;1,03;1,17
implantar;implant;1,38;2,07;1,52;1,79;1,66
imponer;impon;2,97;2,7;1,1;3,57;2,63
importación;import;1,27;1,43;1,93;1,27;1,17
imposibilidad;imposibil;3,7;3,3;1,2;3,13;1,93
impotencia;impotent;3,37;2,67;1,03;3,6;1,57
impotente;impotent;2,8;2,23;1,1;3,03;1,53
impresionado;impresion;1,37;1,8;3,2;1,23;1,13
impresora;impresor;1,23;1,13;1,2;1,7;1,17
imprimir;imprim;1,21;1,17;1,41;1,21;1,14
imprudente;imprudent;2,27;3,57;1,4;2,67;2
impuesto;impuest;2,67;2,53;1,17;3,17;2,9
impureza;impurez;2,07;1,87;1,27;1,7;2,53
incapacidad;incapac;3,83;3,63;1,03;2,6;1,8
incapaz;incapaz;3,43;2,8;1,03;3,3;1,67
incendiar;incendi;3,86;4,31;1;3,69;2,14
incendio;incendi;3,4;4,1;1;2,4;1,2
incentivo;incent;1,07;1,07;3,5;1,18;1,07
incomodidad;incomod;2,43;2,4;1,13;2,5;2,1
inconsciente;inconscient;2,27;2,63;1,33;1,9;1,63
incordio;incordi;1,37;1,2;1;2,77;1,63
incremento;increment;1,53;1,8;2,23;1,6;1,27
increpar;increp;2,22;2,43;1,09;3,52;2,04
inculto;incult;3,24;1,97;1,07;1,97;1,66
incurable;incur;4,4;4,4;1,13;3,2;2,27
indecisión;indecision;2,4;3,03;1,23;2,37;1,57
indefenso;indefens;3,23;3,27;1,17;2,07;1,4
indicio;indici;1,57;2,37;1,77;1,5;1,27
indiferente;indiferent;1,9;1,63;1,27;1,8;1,4
indio;indi;1,2;1,13;2;1,1;1,17
industria;industri;1,93;2,1;1,83;2,17;2,2
infancia;infanci;1,53;1,43;4,4;1,2;1
infanta;infant;1,53;1,2;1,47;2;1,73
infarto;infart;3,37;4,47;1;1,77;1,33
infección;infeccion;2,4;3,33;1,03;1,77;3,07
infectar;infect;2,8;3,9;1,03;2,3;3,7
infeliz;infeliz;4,57;2,8;1;2,27;1,43
inferior;inferior;3,47;2,77;1,13;2,3;1,63
inferioridad;inferior;3,7;3,2;1,07;3,03;2,33
infidelidad;infidel;4,37;3,17;1;3,97;3,3
infiel;infiel;3,6;2,7;1,13;3,97;3,23
infierno;infiern;2,41;3,52;1;2,69;2,14
infinito;infinit;1,67;2,8;2,2;1,4;1,13
inflación;inflacion;2,31;2,14;1,21;2,31;2
información;inform;2,1;2,13;3,07;2,03;1,63
informática;informat;1,17;1,47;1,83;1,43;1,17
informático;informat;1,23;1,23;1,87;1,07;1,03
informe;inform;1,63;2;1,37;1,77;1,63
ingeniero;ingenier;1,37;1,37;2,1;1,27;1,2
ingenio;ingeni;1,23;1,53;3,87;1,23;1,13
ingrediente;ingredient;1,23;1,23;2,63;1,27;1,57
ingresar;ingres;2,63;2,77;1,83;1,57;1,27
ingreso;ingres;2,03;2,37;2,77;1,23;1,37
injuria;injuri;2,96;2,19;1,07;3,96;2,81
injuriar;injuri;3;2,64;1,04;3,71;2,43
injusticia;injustici;3,83;2,93;1,03;4,17;3,17
inmaduro;inmadur;2,37;1,83;1,27;2,23;1,47
inmensidad;inmens;1,73;2,67;2;1,1;1,1
inmoral;inmoral;2,83;2,1;1,23;3,07;2,53
innovación;innov;1,3;1,93;3,6;1,07;1,03
inocente;inocent;1,4;1,3;2,1;1,1;1,03
inodoro;inodor;1,03;1,1;1,47;1,03;2,73
inquietar;inquiet;2,27;3,1;1,63;2,03;1,7
inquieto;inquiet;1,57;1,67;1,9;1,63;1,27
inscribir;inscrib;1,28;1,59;1,66;1,24;1,14
insecto;insect;1,27;2,37;1,7;1,4;2,93
inseguridad;insegur;3,5;3,83;1,07;2,63;2,2
inseguro;insegur;3;3,2;1,1;1,97;1,27
insensato;insensat;2,53;2,5;1,33;2,63;1,83
insolente;insolent;2,2;1,48;1,16;3,24;2,92
insomnio;insomni;3,23;2,4;1;3,2;1,8
inspeccionar;inspeccion;1,48;1,9;1,34;1,48;1,28
inspiración;inspir;1,57;1,47;3,87;1,33;1,03
inspirado;inspir;1,47;1,3;3,63;1,33;1,17
inspirar;inspir;1,33;1,4;3,2;1,17;1,2
instancia;instanci;1,13;1,37;1,37;1,2;1,23
instante;instant;1,3;1,37;2,33;1,13;1
instaurar;instaur;1,45;1,52;1,69;1,34;1,24
institución;institu;1,77;2,03;1,33;2,2;2,1
instituto;institut;2,2;1,27;2,93;1,4;1,4
insuficiente;insuficient;3,57;2,57;1,03;3;1,57
insultado;insult;3,6;2,2;1,1;4,17;2,8
insulto;insult;3,17;2,57;1,07;4;3
intelecto;intelect;1,14;1,34;3,28;1,07;1,07
intelectual;intelectual;1,2;1,47;2,8;1,4;1,4
inteligente;inteligent;1,07;1,3;3,67;1,03;1,07
intensidad;intens;1,43;2,17;2,73;1,63;1,4
interés;interes;1,3;1,33;2,83;1,43;1,33
interferir;interfer;1,77;1,73;1,47;2,63;1,57
interrupción;interrupcion;1,7;1,67;1,17;2,6;1,57
intimidar;intimid;2,67;3,43;1,1;3,17;2,13
intruso;intrus;1,47;3,6;1,03;2,47;1,5
inundación;inund;3,67;3,5;1,23;2,5;1,5
inútil;inutil;2,9;1,87;1,27;2,53;2
invasión;invasion;2,77;3,53;1,17;3,43;2,3
invasor;invasor;2,1;3,4;1,03;2,9;1,8
inválido;inval;3,83;2,43;1,17;1,9;1,43
inventar;invent;1,13;1,7;3,5;1,43;1,1
invernadero;invernader;1,37;1,47;2,1;1,07;1,13
invertir;invert;1,57;2,67;2,73;1,5;1,23
investigador;investig;1,2;1,4;3,1;1,13;1,1
investigadora;investig;1,2;1,5;2,83;1,13;1,2
invicto;invict;1,38;1,81;3,35;1,69;1,42
invitación;invit;1,37;1,5;3,6;1,17;1,07
invitada;invit;1,4;1,57;3,27;1,17;1,13
inyección;inyeccion;1,9;3,1;1,1;1,47;2,23
ira;ira;2,63;2,77;1,1;4,53;2,1
irrespetuoso;irrespetu;2,4;1,6;1,07;3,5;2,63
irritación;irrit;2,07;2,03;1;3;2,2
irritar;irrit;2,47;1,87;1;3,77;2,3
ídolo;idol;1,37;1,27;3,43;1,53;1,07
íntegro;integr;1,2;1,13;3,1;1,17;1,13
íntimo;intim;1,53;1,73;3,23;1,07;1,23
jabalí;jabal;1,43;3,37;1,47;1,43;1,83
jabón;jabon;1,1;1,07;2,07;1,07;1,23
jaqueca;jaquec;2,73;2,6;1,03;2,63;1,9
jardinero;jardiner;1,07;1,03;1,77;1,07;1,03
jardín;jardin;1,17;1,03;3,4;1,07;1,03
jarra;jarr;1,23;1,1;1,67;1,07;1,17
jefe;jef;1,43;2,07;1,47;2,23;1,77
jerarquía;jerarqu;2,43;2,1;1,47;2,8;2,83
jeringa;jering;1,53;2,77;1,17;1,37;2,63
jeringuilla;jeringuill;2,1;3,33;1,3;1,47;2,87
jersey;jersey;1,23;1,03;2,47;1,07;1,2
jirafa;jiraf;1,27;2,03;3,37;1,07;1,03
jornalera;jornaler;1,39;1,18;1,46;1,43;1,21
joven;jov;1,17;1,57;3,8;1,23;1,03
jovial;jovial;1,07;1,07;3,93;1,07;1,07
joya;joy;1,13;1,17;3,2;1,17;1,13
jubilado;jubil;2,03;1,17;2,33;1,1;1,1
jubiloso;jubil;1,29;1,21;3,36;1,21;1,14
juego;jueg;1,27;1,37;3,93;1,3;1,03
juez;juez;1,1;1,77;1,63;1,43;1,13
jugar;jug;1,23;1,3;4,43;1,3;1,23
jugo;jug;1,13;1,07;2,33;1,07;1,77
juguete;juguet;1,33;1,37;3,9;1,13;1
justicia;justici;2,17;2,17;3,63;2,27;2,13
justo;just;1,43;1,57;3,6;1,67;1,2
juventud;juventud;1,57;1,6;3,83;1,5;1,03
júbilo;jubil;1,27;1,33;4,2;1,2;1
ketchup;ketchup;1;1,07;2,1;1;1,37
koala;koal;1,37;1,6;3,37;1,1;1,17
laberinto;laberint;1,8;3,07;1,33;2,23;1,33
laboratorio;laboratori;1,37;1,67;1,97;1,3;1,63
labrador;labrador;1,47;1,7;2,67;1,33;1,5
lado;lad;1,57;1,37;1,37;1,33;1,33
ladrillo;ladrill;1,03;1,57;1,1;1,3;1,03
ladrona;ladron;2,87;3,3;1,1;3,57;2,37
ladrón;ladron;2,53;3,87;1,23;3,7;2,6
lagartija;lagartij;1,33;2;1,8;1,43;2,6
lagarto;lagart;1;1,6;1,6;1,07;2,2
lago;lag;1,27;1,6;3,4;1;1,17
lamentar;lament;4,5;2,57;1,03;2,6;1,53
lamento;lament;4,1;2,67;1,27;2,03;1,6
lancha;lanch;1,1;1,73;2,83;1,17;1,1
lanza;lanz;1,6;2,4;1,53;2,47;1,2
lanzar;lanz;1,3;1,93;2,2;2,17;1,33
lapidar;lapid;4,1;4,07;1,03;3,9;3,07
lastimar;lastim;4,17;3,38;1,03;3,17;2,28
lata;lat;1,13;1,3;1,6;1,3;1,5
latido;lat;1,57;1,97;3,5;1,27;1,17
lavabo;lavab;1,1;1,17;1,67;1,07;2
lágrima;lagrim;4,07;2,07;1,97;2,5;1,13
lámpara;lamp;1,1;1,13;2,13;1,03;1,03
lánguido;langu;2,6;1,56;1,12;1,24;1,56
lápiz;lapiz;1,13;1,13;1,93;1,13;1,07
lástima;lastim;4,33;2,2;1,03;2,2;1,93
látigo;latig;1,83;2,8;1,4;2,63;1,63
leal;leal;1,2;1,37;3,83;1,2;1,07
lealtad;lealt;1,16;1,84;4,03;1,29;1,13
leche;lech;1,13;1,13;2,13;1,07;1,47
lechera;lecher;1,41;1,17;2,31;1,21;1,52
lechero;lecher;1,2;1,03;1,97;1,1;1,37
lechuza;lechuz;1,3;2;2,37;1,07;1,57
lectura;lectur;2,3;1,8;3,97;1,4;1,47
leer;leer;1,53;1,57;3,79;1,27;1,2
legalidad;legal;1,53;1,77;2,43;1,83;1,87
legítimo;legitim;1,3;1,4;2;1,17;1,3
lejos;lej;3,7;3,17;1,9;2,37;1,6
lentilla;lentill;1,47;1,77;2;1,3;1,77
lento;lent;2;1,7;1,3;2,2;1,63
leñador;leñador;1,07;1,27;1,57;1,13;1,07
leopardo;leopard;1,27;3,67;2,47;1,3;1,1
león;leon;1,17;3,13;2,83;1,93;1,03
lepra;lepr;3,31;3,21;1;2,24;3,41
lerdo;lerd;2,34;1,31;1,17;1,93;1,83
lesbiana;lesbian;1,1;1,03;1,87;1,13;1,2
lesionar;lesion;3,33;3,7;1,03;3;1,63
lesión;lesion;3,33;2,8;1;2,23;1,5
letra;letr;1,67;1,53;3;1,33;1,23
leyenda;leyend;1,67;2;2,47;1,3;1,37
liberación;liber;1,4;1,67;4,27;1,37;1
liberar;liber;1,43;1,73;4,13;1,37;1,17
libertad;libert;1,3;1,83;4,63;1,43;1,17
libélula;libelul;1,23;1,8;1,9;1,23;2,17
libre;libr;1,2;1,73;4,43;1,1;1,03
librería;libr;1,27;1,2;3,27;1,13;1,07
libreta;libret;1;1,03;1,73;1,03;1
libro;libr;1,67;1,53;3,43;1,33;1,23
licenciada;licenci;1,2;1,33;3,73;1;1
licenciado;licenci;1,37;1,57;4,1;1,27;1,03
liebre;liebr;1,1;1,43;2,4;1,17;1,3
liga;lig;1,2;1,17;1,77;1,4;1,13
ligar;lig;1,13;1,87;3,83;1,37;1,5
ligue;lig;1,33;1,73;3,93;1,23;1,47
lija;lij;1,1;1,17;1;1,27;1,1
lima;lim;1,38;1,31;2,03;1,41;1,62
limón;limon;1,13;1,07;2,1;1,03;1,33
limpiador;limpiador;1,43;1;1,9;1;1,1
limpio;limpi;1,03;1,03;4,17;1;1,17
lince;linc;1,77;2,3;2,57;1,17;1,2
linchar;linch;3,39;3,55;1,19;3,97;3,16
lindo;lind;1,07;1,03;4,23;1,03;1,13
linea;line;1,37;1,43;1,4;1,37;1,27
linterna;lintern;1,1;1,43;1,8;1,13;1,03
lira;lir;1,71;1,13;2,25;1,08;1,08
liso;lis;1,17;1,07;1,97;1,13;1,17
lista;list;1,53;1,77;2,73;1,87;1,7
listo;list;1,2;1,47;3,4;1,27;1,2
litro;litr;1,2;1,2;1,67;1,17;1,27
liviano;livian;1,36;1,18;2,21;1,07;1,11
líder;lid;1,47;1,9;2,23;1,8;1,37
lío;lio;1,77;2,23;1,8;1,87;1,5
llama;llam;1,8;2,67;2,23;1,67;1,3
llamada;llam;1,6;2,03;3,07;1,17;1,03
llamar;llam;1,47;1,63;3;1,4;1,1
llano;llan;1,3;1,13;1,6;1,23;1,17
llanto;llant;4,2;2,7;1,73;2,37;1,4
llave;llav;1,3;1,5;2,17;1,23;1,03
lloriqueo;llorique;3,57;2,13;1,3;2,53;1,47
llovizna;llovizn;2,45;1,38;2,24;1,38;1,17
lluvia;lluvi;2,67;1,43;2,1;1,27;1,23
lobo;lob;1,5;3,83;2,1;1,7;1,43
loca;loc;2,5;2,83;1,7;2,13;1,57
local;local;1,33;1,7;2,13;1,4;1,3
loco;loc;2,6;2,87;1,5;1,93;1,3
locuaz;locuaz;1,2;1,28;3,04;1,32;1,28
locura;locur;2,77;3,33;1,73;2,27;1,53
lograr;logr;1;1,6;4,27;1,13;1,03
logro;logr;1,17;1,97;4,53;1,33;1,07
lombriz;lombriz;1,27;1,63;1,17;1,4;3,7
loro;lor;1,13;1,53;3,3;1,07;1,13
lotería;lot;1,6;1,37;3,9;1,4;1,3
lóbrego;lobreg;2,75;2,63;1,06;1,13;1,44
lucha;luch;2,33;2,67;1,8;3,37;1,47
luchador;luchador;1,47;1,9;2,27;1,97;1,27
luciérnaga;luciernag;1,27;1,57;2,4;1,13;1,67
ludópata;ludopat;2,45;2,17;1,41;2,03;1,79
lugar;lug;1,7;1,6;2,33;1,2;1,3
lujo;luj;1,27;1,23;3,53;1,43;1,37
lujuria;lujuri;1,2;1,5;2,63;1,6;1,5
luminosidad;lumin;1,23;1,23;3,8;1,17;1,03
luminoso;lumin;1,1;1,23;3,43;1,13;1,1
lunar;lun;1,1;1,28;1,66;1,1;1,31
luna;lun;2,5;1,67;3,47;1,07;1,03
luz;luz;1,17;1,2;3,67;1,13;1,07
maceta;macet;1,1;1,17;2,24;1,07;1,07
machete;machet;1,73;3,43;1,17;2,23;1,7
machista;machist;3,17;2,53;1,17;4,07;3,8
madrastra;madrastr;2,77;2,33;1,63;2,4;2,03
madre;madr;1,86;1,52;4,79;1,48;1
madrugón;madrugon;3,03;1,4;1,27;2,27;2,73
maduración;madur;1,87;1,77;2,97;1,23;1,5
maestra;maestr;1,5;1,93;3,13;1,67;1,37
maestro;maestr;1,3;1,47;2,57;1,3;1,13
mafioso;mafios;1,93;3,4;1,17;2,8;2,6
magdalena;magdalen;1,23;1,13;2,7;1,03;1,13
magistral;magistral;1,2;1,17;1,93;1,13;1,17
mago;mag;1,13;1,4;3,33;1,17;1,1
maíz;maiz;1,3;1,23;2,23;1,23;1,5
malabarista;malabar;1,27;1,5;2,93;1,17;1,07
malaria;malari;4,24;4,1;1;2,79;2,38
maldad;mald;3,23;3,43;1,13;3,8;3,07
maldición;maldicion;2,97;3,8;1;3,23;1,93
maldito;maldit;2,2;3,1;1,03;2,53;1,63
maleducado;maleduc;2,37;1,43;1;3,53;2,7
maleficio;malefici;1,97;2,8;1,3;2,13;1,7
malestar;malest;3,57;2,5;1,07;2,13;2,3
maleta;malet;2;1,8;3,2;1,23;1,17
maletero;maleter;1,14;1,34;1,31;1,07;1,24
malévolo;malevol;3;3,73;1,1;3,47;2,93
malgastar;malgast;2,9;2,4;1,23;2,9;2,07
malicia;malici;3,17;3,43;1,03;3,6;2,77
malo;mal;3,2;3,33;1,07;3,33;2,57
maloliente;malolient;1,87;1,53;1,03;2,67;4,77
maltratador;maltrat;4,03;4,2;1;4,57;4,33
maltratar;maltrat;3,9;4;1,03;4,52;3,62
maltrato;maltrat;4,33;3,87;1;4,53;3,87
malvado;malv;2,5;3,23;1,03;3,27;2,23
malversar;malvers;2,68;2,48;1,04;4,08;3,12
manantial;manantial;1,3;1,3;3,53;1,03;1,03
manejo;manej;1,46;1,54;1,93;1,46;1,32
manera;maner;1,13;1,1;1,4;1,1;1,1
manga;mang;1,23;1,2;1,73;1,13;1,37
mango;mang;1,14;1,1;3,21;1,1;1,48
manguera;manguer;1,3;1,3;1,8;1,27;1,33
manicomio;manicomi;3,63;3,67;1,2;2,23;2,07
maniquí;maniqu;1,27;1,63;1,23;1,23;1,2
maníaco;maniac;2,27;2,8;1,1;2,03;1,27
mano;man;1,23;1,4;2,37;1,23;1,27
manosear;manos;1,6;2,1;1,4;2,2;3,23
manso;mans;1,55;1,28;1,72;1,14;1,21
manta;mant;1,67;1,2;3,27;1,2;1,2
mantel;mantel;1,23;1,03;1,6;1,17;1,33
mantequilla;mantequill;1;1,07;2,1;1;1,3
manto;mant;1,5;1,42;1,88;1,27;1,31
manual;manual;1,4;1,23;1,97;1,37;1,33
manuscrito;manuscrit;1,3;1,33;1,87;1,2;1,2
manzana;manzan;1,03;1,1;2,8;1,07;1,17
mapache;mapach;1,07;2,33;2,5;1,1;1,63
maquillaje;maquillaj;1,3;1,5;2,9;1,2;1,47
maquinilla;maquinill;1,07;1,37;1,13;1,13;1,13
mar;mar;1,7;2,17;4,1;1,03;1,1
maravilla;maravill;1,14;1,17;4,24;1,1;1,1
maravilloso;maravill;1,03;1,2;4,43;1,13;1
marca;marc;1,3;1,2;1,7;1,37;1,5
marcar;marc;1,4;1,3;2,2;1,47;1,43
marco;marc;1,4;1,27;1,7;1,23;1,2
mareado;mar;2,2;2,4;1,03;1,3;2,37
margen;marg;1,27;1,3;1,17;1,27;1,13
marginación;margin;4,43;3,4;1,03;3,63;3,1
marido;mar;1,77;1,97;3,03;1,57;1,3
mariposa;marip;1,33;1,33;3,23;1,17;1,77
mariquita;mariquit;1,27;1,33;3,07;1,23;1,3
marqués;marques;1,8;1,6;1,57;2,43;2,43
martillo;martill;1,2;1,7;1,27;1,53;1,07
martirio;martiri;3,63;3,47;1;3,23;2,63
masacre;masacr;4,67;4,4;1;4,23;3,67
masaje;masaj;1,1;1,2;4,03;1,13;1,1
masajista;masaj;1,03;1,4;3,8;1,1;1,33
mascota;mascot;1,7;1,37;3,87;1,07;1,13
mascullar;mascull;1,59;1,44;1;2,07;1,67
masturbación;masturb;1,23;1,3;3,33;1,3;1,7
masturbarse;masturb;1,13;1,17;3,1;1,2;1,43
matanza;matanz;3,7;3,77;1,07;3,8;3,73
matar;mat;4,2;4,59;1;4,52;3,67
mate;mat;1,3;1,33;2;1,13;1,37
matemático;matemat;1,3;1,23;1,6;1,17;1,13
materia;materi;1,37;1,57;1,47;1,37;1,5
material;material;1,3;1,3;1,53;1,27;1,3
maternidad;matern;1,33;2,5;3,93;1,17;1,27
matrimonio;matrimoni;1,87;2,8;3,47;1,67;1,27
mayordomo;mayordom;1,97;1,03;1,7;1,43;1,1
mágico;magic;1,17;1,83;3,7;1,13;1,07
máquina;maquin;1,17;1,3;1,3;1,13;1,2
mártir;mart;3,55;1,97;1,1;2,45;1,34
máscara;masc;2,17;2,3;2,17;1,97;1,73
mecanismo;mecan;1,37;1,53;1,53;1,57;1,33
mecánica;mecan;1,47;1,7;1,43;1,43;1,5
mecánico;mecan;1,23;1,4;1,67;1,2;1,4
mecedora;mecedor;1,73;1,17;2,13;1,07;1,07
mechero;mecher;1,37;2,1;1,57;1,47;1,4
mechón;mechon;1;1;1,63;1,1;1,23
medalla;medall;1,27;1,23;3,77;1,27;1,2
media;medi;1,53;1,53;1,57;1,4;1,3
medicina;medicin;1,77;1,9;2,27;1,33;1,67
medio;medi;1,63;1,57;1,37;1,5;1,43
meditación;medit;1,43;1,23;3,1;1,07;1,07
medusa;medus;1,47;3,67;1,4;1,8;3,03
mejillón;mejillon;1,1;1;1,8;1;1,73
mejorar;mejor;1,2;2,03;4,3;1,17;1,13
melena;melen;1,17;1,03;3,17;1,13;1,07
melodía;melod;2,66;1,52;3,9;1,59;1,21
memoria;memori;2,27;2,1;3,07;1,63;1,23
mendigo;mendig;4,2;2,03;1,1;1,8;1,73
menosprecio;menospreci;3,2;2,1;1;3,27;2,63
mensaje;mensaj;1,6;1,73;2,8;1,27;1,23
mensajero;mensajer;1,53;1,37;2,47;1,27;1,17
menstruación;menstruacion;2,21;1,24;2,07;2,21;2,83
mente;ment;1,6;2,23;3,1;1,57;1,27
mentira;mentir;3,6;2,3;1,2;3,73;2,8
mentir;ment;3,13;2,63;1,1;3,67;3,2
mentiroso;mentir;3,48;2,41;1,24;3,79;2,93
mentón;menton;1,27;1,2;1,33;1,27;1,27
mercader;mercad;1,03;1,03;1,43;1,17;1,03
mercado;merc;1,1;1,37;2,67;1,47;1,4
mercenario;mercenari;1,62;2,52;1,03;2,31;1,86
merienda;meriend;1,17;1,2;3,4;1,17;1,43
mermelada;mermel;1,03;1,03;2,87;1,07;1,43
mero;mer;1,19;1,19;1,35;1,12;1,69
mes;mes;1,13;1,13;1,33;1,1;1,1
mesa;mes;1,2;1,17;1,83;1,23;1,2
metal;metal;1,27;1,7;1,37;1,57;1,27
metástasis;metastasis;4,14;4,34;1;3,38;2,41
meticuloso;meticul;1,6;1,6;1,43;1,87;1,67
metralleta;metrallet;3,37;3,93;1,1;3,27;2,93
metro;metr;1,57;1,7;1,53;1,73;2,07
mezquita;mezquit;1,57;1,8;1,5;1,7;1,7
médico;medic;2,03;2,77;1,77;1,57;1,57
mérito;merit;1,17;1,47;4,77;1,1;1,1
método;metod;1,3;1,37;1,7;1,17;1,27
microscopio;microscopi;1;1,17;2,03;1,03;1,13
micrófono;microfon;1,17;1,43;2,1;1;1
miedo;mied;2,4;4,1;1,07;1,97;1,5
miedoso;miedos;2,47;2,7;1,23;1,83;1,53
miel;miel;1,03;1,03;2,93;1;1,37
miembro;miembr;1,13;1,1;1,67;1,1;1,23
milagro;milagr;1,27;1,83;3,57;1,23;1,27
militar;milit;1,77;2,4;1,67;1,77;1,33
millonaria;millonari;1,93;1,7;3;2,4;2,4
millonario;millonari;1,63;1,53;3,5;1,87;1,9
mimado;mim;2,03;1,33;1,7;1,93;1,83
mimo;mim;1,43;1,63;3,47;1,17;1,23
mina;min;2,41;2,93;1,31;1,97;1,79
minifalda;minifald;1,23;1,27;2,7;1,3;1,37
ministra;ministr;2;1,9;1,37;2,6;2,23
ministro;ministr;2,27;1,63;1;3,27;2,8
miseria;miseri;4,2;3,07;1,07;2,8;1,77
